college_gsis_id,first_name,last_name,football_name,weight,hand_size,last_twenty_of_forty_yd_dash,first_ten_of_forty_yd_dash,standing_broad_jump,three_cone,height,forty_yd_dash,wingspan,first_twenty_of_forty_yd_dash,standing_vertical,bench_reps_of_225,twenty_yard_shuttle,arm_length,birthdate,draft_club,draft_club_name,draft_club_code,draft_season,draft_round,draft_pick,draft_overall_selection,hometown,hometown_state,hometown_country,recruiting_stars,team_code,team_name,conference
350535,Bryce,Cabeldue,Bryce,308.0,9.5,2.0599997,,114.0,7.71,76.5,4.95,79.375,2.89,32.0,30.0,4.59,33.25,2001-09-04 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2025,6,16,192,Clovis,NM,US,3,KSUN,Kansas Jayhawks,Big Twelve Conference
285512,Calvin,Turner,Calvin,197.0,9.375,1.9200001,1.6,123.0,7.14,71.375,4.5,73.25,2.58,38.5,19.0,4.4,30.375,1999-07-06 00:00:00,,,,2022,,,,Savannah,GA,US,,HIUN,Hawaii Rainbow Warriors,Mountain West Conference
264587,Brayden,Thomas,Brayden,258.0,9.75,2.17,1.69,111.0,6.9,75.0,4.92,78.0,2.75,32.0,25.0,4.4,32.0,1998-03-20 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2022,,,,Bismarck,ND,US,,NDST,North Dakota State Bison,Missouri Valley Football Conference
350319,Trente,Jones,Trente,310.0,10.125,2.18,1.78,109.0,7.78,76.0,5.17,80.0,2.99,26.0,22.0,4.87,33.0,2001-01-15 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2024,,,,Grayson,GA,US,4,MIUN,Michigan Wolverines,Big Ten Conference
286524,Dareke,Young,Dareke,224.0,10.125,1.9100001,1.54,135.0,6.88,74.0,4.45,79.5,2.53,37.0,22.0,4.16,32.625,1999-06-04 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2022,7,12,234,Raleigh,NC,US,,NCLR,Lenoir-Rhyne Bears,South Atlantic Conference
349029,Tyler,Baron,Tyler,262.0,10.125,,1.61,121.0,7.41,76.875,4.62,80.125,,35.5,19.0,4.53,33.0,2001-10-22 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2025,5,40,178,Knoxville,TN,US,4,FLMI,Miami Hurricanes,Atlantic Coast Conference
359504,Ethan,Garbers,Ethan,207.0,9.125,2.08,1.8,108.0,7.41,74.375,4.95,77.0,2.87,32.5,,4.48,32.0,2002-07-28 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2025,,,,Newport Beach,CA,US,4,CALA,UCLA Bruins,Big Ten Conference
285362,Quentin,Lake,Quentin,199.0,9.125,1.9300001,1.56,,,73.5,4.59,76.25,2.66,,,,31.25,1999-01-29 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2022,6,33,211,Irvine,CA,US,3,CALA,UCLA Bruins,Big Ten Conference
337156,Ja'Quan,Sheppard,Ja'Quan,199.0,9.25,1.9199998,1.57,120.0,,73.75,4.62,75.375,2.7,33.0,,4.4,30.625,2000-04-02 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2024,,,,Zephyrhills,FL,US,3,MDUN,Maryland Terrapins,Big Ten Conference
330226,Anthony,Woods,A.J.,187.0,8.5,1.8399999,1.48,123.0,6.7,70.125,4.39,71.625,2.55,37.5,16.0,4.0,30.5,2001-03-28 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2024,,,,Germantown,MD,US,3,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
349763,Jabari,Small,Jabari,200.0,8.25,1.9200001,1.64,120.0,7.0,69.625,4.57,70.25,2.65,36.5,,4.39,29.25,2002-01-31 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2024,,,,Memphis,TN,US,3,TNUN,Tennessee Volunteers,Southeastern Conference
311703,Brock,Purdy,Brock,212.0,9.25,2.1100001,1.61,,7.26,72.625,4.84,71.75,2.73,27.0,,4.52,29.0,1999-12-27 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2022,7,41,262,Gilbert,AZ,US,3,IAST,Iowa State Cyclones,Big Twelve Conference
325899,Gabriel,Murphy,Gabriel,251.0,9.375,1.9799998,1.6,123.0,7.11,74.5,4.68,75.625,2.7,39.5,25.0,4.31,30.375,2000-10-13 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2024,,,,Dallas,TX,US,3,CALA,UCLA Bruins,Big Ten Conference
278258,Jackson,Snyder,Jack,306.0,10.0,2.24,1.75,109.0,7.7,77.0,5.15,78.5,2.91,27.5,25.0,4.58,31.25,1997-05-25 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2022,,,,Mill Valley,CA,US,,CASJ,San Jose State Spartans,Mountain West Conference
351662,Caden,Prieskorn,Caden,246.0,10.125,2.02,1.65,107.0,7.19,77.875,4.77,80.5,2.75,31.0,18.0,4.54,33.5,1999-09-21 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2025,,,,Pascagoula,MS,US,,MSUN,Ole Miss Rebels,Southeastern Conference
349223,Jaylon,Carlies,Jaylon,229.0,9.875,1.8399999,1.59,123.0,7.03,74.875,4.5,81.125,2.66,34.5,22.0,4.46,34.125,2001-09-13 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2024,5,16,152,Orlando,FL,US,3,MOUN,Missouri Tigers,Southeastern Conference
361989,Kaden,Prather,Kaden,209.0,9.375,,1.53,114.0,,75.375,4.46,77.125,,30.0,,4.14,31.5,2002-09-06 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2025,7,24,242,Montgomery Village,MD,US,4,MDUN,Maryland Terrapins,Big Ten Conference
360521,Mychal,Victor,Mikey,205.0,9.375,1.8799999,1.57,124.0,6.82,74.375,4.64,80.5,2.76,35.5,,4.34,34.5,1999-11-19 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2024,,,,Pomona,CA,US,,ALST,Alabama State Hornets,Southwestern Athletic Conference
300766,Diego,Fagot,Diego,235.0,8.75,2.0199997,1.69,113.0,7.27,74.875,4.72,75.75,2.7,36.0,22.0,4.47,30.875,1997-12-30 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2022,,,,Fort Lauderdale,FL,US,3,MDNA,Navy Midshipmen,American Athletic Conference
337963,Mark,Perry,Mark,213.0,9.125,1.8500001,1.58,131.0,7.14,72.0,4.4,76.125,2.55,37.0,13.0,4.4,31.25,2001-05-30 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2024,,,,Rancho Cucamonga,CA,US,3,TXCU,TCU Horned Frogs,Big Twelve Conference
335246,Gottlieb,Ayedze,Gottlieb,309.0,10.125,2.13,1.71,112.0,7.71,76.25,5.01,80.625,2.88,26.5,21.0,,33.5,2000-04-10 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2024,,,,Germantown,MD,US,,MDUN,Maryland Terrapins,Big Ten Conference
289423,Nick,Muse,Nick,258.0,9.5,2.0,1.63,111.0,7.09,76.5,4.71,77.375,2.71,30.5,27.0,4.26,31.75,1998-11-25 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2022,7,6,228,Belmont,NC,US,,SCUN,South Carolina Gamecocks,Southeastern Conference
283341,Clint,Ratkovich,Clint,236.0,9.75,2.0500002,1.66,122.0,7.13,72.625,4.67,74.0,2.62,34.0,31.0,4.32,30.125,1997-09-16 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2022,,,,Crete,IL,US,,ILNO,Northern Illinois Huskies,Mid-American Conference
300685,Isiah,Pacheco,Isiah,222.0,9.125,1.8399999,1.49,118.0,7.09,70.25,4.37,74.125,2.53,33.0,27.0,4.27,30.5,1999-03-02 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2022,7,30,251,Vineland,NJ,US,3,NJRU,Rutgers Scarlet Knights,Big Ten Conference
424645,Zahquan,Frazier,Zah,184.0,8.375,,1.51,126.0,7.0,74.625,4.36,80.125,,37.0,14.0,4.26,33.0,2000-10-05 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2025,5,33,171,Cedartown,GA,US,,TXSN,UTSA Roadrunners,American Athletic Conference
271745,Nick,Grant,Nick,190.0,9.375,2.0899997,1.64,123.0,7.06,72.875,4.72,76.25,2.63,33.0,19.0,4.28,31.125,,,,,2022,,,,Spotsylvania,VA,US,3,VAUN,Virginia Cavaliers,Atlantic Coast Conference
310484,Joshua,Johnson,Joshua,179.0,8.625,1.9699998,1.56,,,70.5,4.62,74.625,2.65,,14.0,,32.25,1999-08-10 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2022,,,,Little Rock,AR,US,3,OKTU,Tulsa Golden Hurricane,American Athletic Conference
368413,Marcellas,Dial,Marcellas,191.0,9.125,1.8500001,1.56,129.0,7.29,71.625,4.46,78.375,2.61,40.5,16.0,4.42,32.75,2000-12-06 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2024,6,4,181,Woodruff,SC,US,,SCUN,South Carolina Gamecocks,Southeastern Conference
305826,Decobie,Durant,Cobie,183.0,8.75,1.8300002,1.52,117.0,7.02,69.675,4.38,72.75,2.55,36.0,11.0,4.4,30.75,1998-02-09 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2022,4,37,142,Lamar,SC,US,,SCST,South Carolina State Bulldogs,Mid-Eastern Athletic Conference
279802,Xavier,Newman-Johnson,Xavier,297.0,9.75,2.18,1.72,,8.32,73.875,5.13,79.75,2.95,27.0,23.0,4.75,33.25,1999-08-04 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,,,,DeSoto,TX,US,4,TXBA,Baylor Bears,Big Twelve Conference
312958,Isaac,Guerendo,Isaac,223.0,9.125,1.79,1.54,129.0,6.94,72.0,4.33,74.875,2.54,41.5,17.0,4.15,30.5,2000-06-28 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2024,4,29,129,Clayton,IN,US,3,KYLO,Louisville Cardinals,Atlantic Coast Conference
350247,Ryan,Watts,Ryan,213.0,9.25,1.8700001,1.59,133.0,6.82,75.125,4.53,81.375,2.66,40.5,10.0,4.13,34.5,2001-11-07 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2024,6,19,195,Little Elm,TX,US,4,TXUN,Texas Longhorns,Southeastern Conference
326546,Omar,Brown,Omar,205.0,9.25,1.8400002,1.53,120.0,6.97,72.75,4.53,76.875,2.69,35.0,11.0,4.38,30.75,2000-10-12 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2024,,,,Minneapolis,MN,US,3,NEUN,Nebraska Cornhuskers,Big Ten Conference
326531,Casey,Washington,Casey,201.0,9.875,1.8600001,1.57,127.0,7.39,72.875,4.46,76.0,2.6,39.5,13.0,4.43,31.125,2001-03-06 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2024,6,11,188,Round Rock,TX,US,3,ILUN,Illinois Fighting Illini,Big Ten Conference
287953,Vederian,Lowe,Vederian,310.0,10.25,2.2299998,1.75,99.0,7.83,76.625,5.22,85.75,2.99,25.5,22.0,4.71,35.0,1999-04-17 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2022,6,5,184,Rockford,IL,US,3,ILUN,Illinois Fighting Illini,Big Ten Conference
326095,Dylan,McMahon,Dylan,301.0,9.5,2.1799998,1.75,115.0,7.26,75.125,5.1,76.25,2.92,33.0,25.0,4.45,31.5,2001-01-22 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2024,6,14,190,Savannah,GA,US,3,NCST,NC State Wolfpack,Atlantic Coast Conference
305264,Ellis,Brooks,Ellis,226.0,,2.07,1.62,110.0,7.28,73.375,4.77,,2.7,33.5,23.0,4.31,,1999-06-12 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2022,,,,Mechanicsville,VA,US,4,PAST,Penn State Nittany Lions,Big Ten Conference
304854,Tre,Walker,Tre,235.0,10.375,1.9599998,1.68,114.0,7.95,72.25,4.72,80.0,2.76,29.5,18.0,4.95,32.375,2000-06-19 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2022,,,,Dos Palos,CA,US,3,IDUN,Idaho Vandals,Big Sky Conference
327913,Zion,Logue,Zion,318.0,9.75,2.1399999,1.82,109.0,7.85,77.75,5.14,80.75,3.0,24.5,17.0,4.83,33.25,2001-07-13 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2024,6,21,197,Lebanon,TN,US,4,GAUN,Georgia Bulldogs,Southeastern Conference
331921,Josiah,Ezirim,Josiah,328.0,10.375,2.13,1.92,113.0,,77.75,5.15,85.25,3.02,29.5,28.0,,35.0,2001-05-21 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,7,19,239,Hilliard,OH,US,,KYEA,Eastern Kentucky Colonels,United Athletic Conference
280152,Ronnie,Rivers,Ronnie,198.0,8.5,1.9100001,1.57,119.0,6.91,67.5,4.57,69.75,2.66,36.5,19.0,4.34,28.0,1999-01-31 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2022,,,,Brentwood,CA,US,3,CAFR,Fresno State Bulldogs,Mountain West Conference
405914,Qwan'tez,Stiggers,Qwan'tez,204.0,8.875,1.9499998,1.52,128.0,7.08,71.75,4.45,73.375,2.5,36.0,,4.32,30.5,2002-01-08 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2024,5,41,177,,,,,,,
326599,Kenny,Logan,Kenny,209.0,9.625,1.9299998,1.7,116.0,7.14,70.875,4.68,75.75,2.75,33.0,13.0,4.53,31.75,2000-10-25 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2024,,,,St. Augustine,FL,US,3,KSUN,Kansas Jayhawks,Big Twelve Conference
300886,Josh,Seltzner,Josh,309.0,9.75,2.23,1.8,113.0,7.46,76.625,5.27,78.0,3.04,31.0,26.0,4.53,32.5,1998-12-02 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2022,,,,Columbus,WI,US,,WIUN,Wisconsin Badgers,Big Ten Conference
349348,Sean,Martin,Sean,293.0,10.625,,1.7,112.0,7.38,77.5,4.88,84.5,,28.5,28.0,,35.0,2001-11-30,,,,,,,,Bluefield,WV,US,3,WVUN,West Virginia Mountaineers,Big Twelve Conference
348705,Cameron,Horsley,Cam,312.0,9.5,2.1599998,1.73,108.0,7.67,74.875,5.04,80.75,2.88,31.5,26.0,4.74,33.0,2002-02-06 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2025,,,,Cinnaminson,NJ,US,,MABC,Boston College Eagles,Atlantic Coast Conference
328168,Craig,Woodson,Craig,203.0,8.875,,1.53,127.0,7.06,72.125,4.45,74.625,,36.0,13.0,4.2,31.0,2001-02-20 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2025,4,4,106,Grand Prairie,TX,US,3,CAUN,California Golden Bears,Atlantic Coast Conference
281203,Austin,Deculus,Austin,322.0,9.25,2.25,1.75,109.0,,77.0,5.06,83.125,2.81,28.5,24.0,4.99,34.375,1999-03-12 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2022,6,27,205,Mamou,LA,US,4,LAST,LSU Tigers,Southeastern Conference
282706,Dustin,Crum,Dustin,210.0,9.375,2.01,1.6,,,73.0,4.75,71.125,2.74,,,4.36,31.75,1999-01-05 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2022,,,,Grafton,OH,US,3,OHKS,Kent State Golden Flashes,Mid-American Conference
349639,LaJohntay,Wester,LaJohntay,170.0,8.5,,1.53,121.0,,69.875,4.46,71.875,,32.0,,,29.75,2002-03-29 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2025,6,27,203,Palmetto,FL,US,,COUN,Colorado Buffaloes,Big Twelve Conference
304745,Drake,Stoops,Drake,186.0,8.5,2.06,1.63,107.0,7.04,69.625,4.71,69.5,2.65,30.0,8.0,4.32,29.0,1999-06-16 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2024,,,,Norman,OK,US,3,OKUN,Oklahoma Sooners,Southeastern Conference
339671,Bamidele,Olaseni,Bam,339.0,9.875,2.4,1.8,96.0,8.25,79.125,5.44,88.375,3.04,26.0,,5.02,36.5,1996-01-12 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2022,,,,London,,GB,,UTUN,Utah Utes,Big Twelve Conference
305905,Sundiata,Anderson,Sundiata,247.0,9.5,1.9499998,1.7,123.0,7.32,76.0,4.83,79.375,2.88,38.5,15.0,4.34,33.875,2000-07-28 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2024,,,,College Park,GA,US,,LAGR,Grambling State Tigers,Southwestern Athletic Conference
310508,Marquan,McCall,Marquan,354.0,11.0,2.35,1.95,86.0,,74.625,5.43,80.875,3.08,20.5,26.0,5.03,33.25,1999-03-26 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2022,,,,Detroit,MI,US,4,KYUN,Kentucky Wildcats,Southeastern Conference
300652,Thomas,Booker,Thomas,301.0,10.625,2.0900002,1.68,110.0,7.33,75.375,4.94,80.75,2.85,,31.0,4.41,33.25,1999-11-11 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2022,5,7,150,Ellicott City,MD,US,4,CAST,Stanford Cardinal,Atlantic Coast Conference
325010,Tayvion,Robinson,Tayvion,191.0,9.25,1.97,1.62,117.0,7.02,70.125,4.75,75.25,2.78,32.0,13.0,4.56,31.0,2000-10-01 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2024,,,,Virginia Beach,VA,US,3,KYUN,Kentucky Wildcats,Southeastern Conference
324989,Kedon,Slovis,Kedon,219.0,9.875,1.9000001,1.57,118.0,,74.5,4.55,74.375,2.65,30.0,,,31.125,2001-04-11 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2024,,,,Scottsdale,AZ,US,3,UTBY,BYU Cougars,Big Twelve Conference
304293,Teagan,Quitoriano,Teagan,256.0,9.25,2.0800002,1.76,117.0,7.33,77.75,4.94,79.625,2.86,32.0,22.0,4.5,33.5,2000-03-15 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2022,5,27,170,Salem,OR,US,3,ORST,Oregon State Beavers,Pacific Twelve Conference
385199,Jerreth,Sterns,Jerreth,183.0,9.0,2.0,1.6,119.0,6.8,67.375,4.62,72.0,2.62,40.0,12.0,4.14,30.125,1999-07-01 00:00:00,07F46F9D-1C41-534E-AB68-574E82C94A46,Tampa Bay Buccaneers,TB,2022,,,,Waxahachie,TX,US,3,KYWE,Western Kentucky Hilltoppers,Conference USA
300608,Dawson,Deaton,Dawson,308.0,9.625,2.1699998,1.74,108.0,7.52,77.5,5.12,81.25,2.95,29.0,24.0,4.49,32.875,1999-05-06 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2022,7,25,246,Frisco,TX,US,3,TXTC,Texas Tech Red Raiders,Big Twelve Conference
354509,Chandler,Martin,Chandler,229.0,10.0,1.8799999,1.58,126.0,,71.875,4.54,76.375,2.66,37.0,17.0,4.28,31.875,2002-12-11 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2025,,,,Lithonia,GA,US,,TNMS,Memphis Tigers,American Athletic Conference
351603,O'Donnell,Fortune,O'Donnell,189.0,9.25,1.8600001,1.57,118.0,7.4,72.625,4.57,74.75,2.71,33.5,13.0,4.47,31.75,2001-09-08 00:00:00,8F5BF2A9-6CE9-5164-988E-2E0062F32090,New York Giants,NYG,2025,,,,Sumter,SC,US,3,SCUN,South Carolina Gamecocks,Southeastern Conference
281435,Armani,Rogers,Armani,,,,,,,,,,,,,,,1997-12-04 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2022,,,,Los Angeles,CA,US,3,OHUN,Ohio Bobcats,Mid-American Conference
312931,Julian,Pearl,Julian,310.0,10.25,,,,,78.125,,85.75,,,,,35.125,1999-10-06 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2024,,,,Danville,IL,US,3,ILUN,Illinois Fighting Illini,Big Ten Conference
339980,Marco,Ortiz,Marco,,,,,,,,,,,,,,,2000-01-25 00:00:00,,,,,,,,Richmond,VA,US,,NEUN,Nebraska Cornhuskers,Big Ten Conference
283380,Brock,Hoffman,Brock,302.0,10.625,2.4099998,1.78,94.0,7.75,75.5,5.49,81.125,3.08,28.0,20.0,4.62,33.25,1999-07-02 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2022,,,,Statesville,NC,US,3,VAPI,Virginia Tech Hokies,Atlantic Coast Conference
280434,Hayden,Howerton,Hayden,300.0,9.875,2.1799998,1.79,106.0,7.78,75.0,5.24,79.0,3.06,32.0,36.0,4.7,33.25,1999-02-11 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,,,,Katy,TX,US,3,TXMU,SMU Mustangs,Atlantic Coast Conference
326492,Jarius,Monroe,Jarius,201.0,9.0,1.9499998,1.62,,7.3,72.75,4.64,77.5,2.69,33.0,9.0,4.32,32.0,2000-10-06 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2024,,,,LaPlace,LA,US,3,LATU,Tulane Green Wave,American Athletic Conference
349682,Will,Sheppard,Will,203.0,10.0,1.95,1.58,126.0,,74.75,4.59,77.75,2.64,38.5,,4.31,32.0,2002-02-11 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2025,,,,Madisonville,LA,US,3,COUN,Colorado Buffaloes,Big Twelve Conference
369216,Tommy,Akingbesote,Tommy,307.0,10.0,,1.77,103.0,,75.625,5.09,82.5,,29.5,,4.76,33.0,2003-02-25 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2025,7,31,249,Largo,MD,US,4,MDUN,Maryland Terrapins,Big Ten Conference
337584,Daequan,Hardy,Daequan,182.0,8.125,1.8200002,1.5,126.0,7.06,69.0,4.38,70.9,2.56,42.5,15.0,4.2,30.0,2001-06-13 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2024,6,43,220,Pittsburgh,PA,US,3,PAST,Penn State Nittany Lions,Big Ten Conference
306113,Tuli,Letuligasenoa,Tuli,295.0,9.5,2.29,1.8,,7.97,73.25,5.33,77.625,3.04,27.5,24.0,4.84,31.25,2000-06-09 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2024,,,,Concord,CA,US,4,WAUN,Washington Huskies,Big Ten Conference
364058,Mason,Pline,Mason,251.0,10.25,2.01,1.64,118.0,7.45,78.375,4.79,78.625,2.78,33.0,,4.65,33.0,2000-02-05 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2024,,,,Fowler,MI,US,,SCFU,Furman Paladins,Southern Conference
337857,Willis,Patrick,Willis,319.0,9.875,2.18,1.95,101.0,8.63,75.0,5.32,79.5,3.14,25.5,24.0,,32.375,2000-05-31 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2024,,,,Grand Prairie,TX,US,,TXCU,TCU Horned Frogs,Big Twelve Conference
352510,Antwane,Wells,Antwane,204.0,8.375,,1.53,124.0,,72.75,4.58,77.25,,34.0,,,32.625,2001-04-02 00:00:00,8F5BF2A9-6CE9-5164-988E-2E0062F32090,New York Giants,NYG,2025,,,,Richmond,VA,US,,MSUN,Ole Miss Rebels,Southeastern Conference
282907,Samori,Toure,Samori,191.0,9.375,1.8600001,1.64,124.0,6.77,72.875,4.48,76.75,2.62,34.5,7.0,4.22,32.25,1998-03-24 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2022,7,37,259,Portland,OR,US,,NEUN,Nebraska Cornhuskers,Big Ten Conference
339245,Kalen,DeLoach,Kalen,216.0,8.5,1.8599999,1.57,119.0,,71.375,4.47,73.75,2.61,30.5,23.0,,31.0,2000-11-28 00:00:00,07F46F9D-1C41-534E-AB68-574E82C94A46,Tampa Bay Buccaneers,TB,2024,,,,Savannah,GA,US,4,FLST,Florida State Seminoles,Atlantic Coast Conference
328048,Marlin,Devonshire,M.J.,189.0,8.875,1.8599999,1.54,124.0,7.0,71.375,4.45,79.125,2.59,38.5,10.0,4.31,33.5,2000-09-12 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2024,7,9,229,Aliquippa,PA,US,,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
377685,Thomas,Perry,Thomas,,,,,,,,,,,,,,,2003-05-28 00:00:00,,,,2025,,,,,,,,VTMI,Middlebury Panthers,New England Small College Athletic Conference
336496,John Rhys,Plumlee,John Rhys,203.0,8.875,1.8900003,1.63,124.0,6.96,71.75,4.51,74.125,2.62,36.5,,4.27,30.375,2001-01-02 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2024,,,,Hattiesburg,MS,US,4,FLCE,UCF Knights,Big Twelve Conference
338968,Tyron,Herring,Tyron,201.0,9.25,1.8399997,1.6,119.0,7.25,73.0,4.49,77.125,2.65,31.5,10.0,4.41,31.875,2001-04-14 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2025,,,,Delray Beach,FL,US,,DEUN,Delaware Fightin' Blue Hens,Conference USA
338131,Marcus,Wehr,Marcus,301.0,8.375,,1.72,114.0,8.15,74.625,5.15,77.625,,34.5,29.0,4.91,31.625,2000-12-01,,,,,,,,Billings,MT,US,,MTST,Montana State Bobcats,Big Sky Conference
277795,Dallis,Flowers,Dallis,196.0,9.875,1.8400002,1.47,131.0,7.07,73.0,4.4,78.0,2.56,,,4.34,32.0,1997-06-04 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2022,,,,Chicago,IL,US,,KSPS,Pittsburg State Gorillas,Mid-America Intercollegiate Athletic Association
